Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
1795,AP/DV/82P15/2022/144,Arunachal Pradesh,Dibang Valley,From Hunli 43.8 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.457775,95.853489,Debris,Slide,NA
1796,AR/WSI/82L11/2021/28,Arunachal Pradesh,West Siang,North of Thumbin Slide,Aalo-Tato Road,28.459267,94.680108,Rock-cum-Debris,Slide,NA
1797,AP/DV/82P15/2022/143,Arunachal Pradesh,Dibang Valley,From Hunli 44.5 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.462314,95.849136,Rock,Fall,NA
1798,AP/DV/82P15/2022/132,Arunachal Pradesh,Dibang Valley,From Hunli 45 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.464936,95.852312,Debris,Slide,NA
1799,AP/DV/82P15/2022/137,Arunachal Pradesh,Dibang Valley,From Hunli 47.4 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.469481,95.849951,Rock,Fall,NA
1800,AR/US/82P04/2022/045,Arunachal Pradesh,Upper Siang,Millang-Longpong Slide,NH-513,28.470167,95.233333,Debris,Slide,NA
1801,AP/DV/82P15/2022/138,Arunachal Pradesh,Dibang Valley,From Hunli 47 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.471388,95.852234,Rock,Fall,NA
1802,AP/DV/82P15/2022/141,Arunachal Pradesh,Dibang Valley,From Hunli 46.4 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.472858,95.858449,Rock,Fall,NA
1803,AP/DV/82P15/2022/142,Arunachal Pradesh,Dibang Valley,From Hunli 46.3 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.472863,95.858934,Rock,Fall,NA
1804,AP/DV/82P15/2022/140,Arunachal Pradesh,Dibang Valley,From Hunli 46.45 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.472919,95.857932,Debris,Slide,NA
1805,AP/DV/82P15/2022/139,Arunachal Pradesh,Dibang Valley,From Hunli 46.5 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.472966,95.857242,Debris,Slide,NA
1806,AP/DV/82P15/2022/136,Arunachal Pradesh,Dibang Valley,From Hunli 48.1 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.474093,95.847423,Debris,Slide,NA
1807,AP/DV/82P15/2022/135,Arunachal Pradesh,Dibang Valley,From Hunli 48.8 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.476722,95.841356,Rock,Fall,NA
1808,AP/DV/82P15/2022/134,Arunachal Pradesh,Dibang Valley,From Hunli 48.5 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.479902,95.839317,Rock,Fall,NA
1809,AP/DV/82P15/2022/133,Arunachal Pradesh,Dibang Valley,From Hunli 49.8 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.481108,95.838317,Debris,Slide,NA
1810,AR/US/82P04/2022/047,Arunachal Pradesh,Upper Siang,Mariyang Slide 2,NH-513,28.484056,95.207056,Debris,Slide,NA
1811,AP/DV/82P15/2022/130,Arunachal Pradesh,Dibang Valley,From Hunli 51.2 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.487041,95.848265,Debris,Slide,NA
1812,AR/US/82P04/2022/046,Arunachal Pradesh,Upper Siang,Mariyang Slide 1,NH-513,28.4875,95.213417,Debris,Flow,NA
1813,AP/LDV/82P16/2022/119,Arunachal Pradesh,Lower Dibang Valley,From Hunli 2.4 km along HMH road,Hunli-Metengliang-Hayuliang (HMH) road,28.487904,95.84071,Debris,Slide,NA
1814,AP/DV/82P15/2022/128,Arunachal Pradesh,Dibang Valley,From Hunli 52.3 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.488264,95.842761,Debris,Slide,NA
1815,AP/DV/82P15/2022/129,Arunachal Pradesh,Dibang Valley,Tiwarigaon landslide. From Hunli 51.9 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.489492,95.845459,Rock,Fall,NA
1816,AR/US/82P04/2022/051,Arunachal Pradesh,Upper Siang,Mariyang Slide 3,NH-513,28.490278,95.203194,Debris,Slide,NA
1817,AP/DV/82P15/2022/126,Arunachal Pradesh,Dibang Valley,Arzoo landslide. From Hunli 53.7 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.490519,95.832301,Debris,Slide,NA
1818,AP/DV/82P15/2022/127,Arunachal Pradesh,Dibang Valley,From Hunli 52.5 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.490727,95.833473,Debris,Slide,NA
1819,AR/US/82P04/2022/052,Arunachal Pradesh,Upper Siang,Mariyang Slide 4,NH-513,28.4915,95.202944,Debris,Slide,NA
1820,AP/DV/82P15/2022/125,Arunachal Pradesh,Dibang Valley,From Hunli 55.2 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.494378,95.825225,Rock,Fall,NA
1821,AP/DV/82P15/2022/124,Arunachal Pradesh,Dibang Valley,From Hunli 55.6 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.497294,95.827044,Debris,Slide,NA
1822,AR/US/82P04/2022/053,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 1,NH-513,28.497917,95.191639,Debris,Slide,NA
1823,AP/DV/82P15/2022/123,Arunachal Pradesh,Dibang Valley,From Hunli 55.8 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.498405,95.827217,Rock,Slide,NA
1824,AP/DV/82P15/2022/122,Arunachal Pradesh,Dibang Valley,From Hunli 56 kms along NH-313 towards Anini,NH-313 (Roing-Anini road),28.498464,95.828278,Debris,Slide,NA
1825,AR/WS/82L16/2022/080,Arunachal Pradesh,West Siang,Jomlo-Mongku Slide 3,NH-13,28.506306,94.873361,Debris,Slide,NA
1826,AR/US/82P02/2022/058,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 5,NH-513,28.509,95.177639,Debris,Slide,NA
1827,AR/US/82P04/2022/057,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 4,NH-513,28.510528,95.177722,Debris,Slide,NA
1828,AR/US/82P04/2022/054,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 2,NH-513,28.512056,95.1805,Debris,Slide,NA
1829,AR/US/82P04/2022/056,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 3,NH-513,28.514083,95.178278,Rock,Slide,NA
1830,AR/US/82P04/2022/055,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 2,NH-513,28.516083,95.178028,Rock,Slide,NA
1831,AR/US/82P02/2022/059,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 6,NH-513,28.522806,95.172639,Rock,Slide,NA
1832,AR/US/82P02/2022/060,Arunachal Pradesh,Upper Siang,Mariyang-Yingkiong road Slide 7,NH-513,28.527722,95.173556,Rock,Fall,NA
1833,AP/SY/83I01/2021/14,Arunachal Pradesh,Shi-Yomi,Mechuka town slide 2,Near Mechuka town,28.527944,94.309444,Debris,Slide,NA
1834,AR/US/82P02/2022/072,Arunachal Pradesh,Upper Siang,West of Kolung Slide 6,NH-513,28.528778,95.173278,Rock,Slide,NA
1835,AR/US/82P02/2022/077,Arunachal Pradesh,Upper Siang,South west of Jengging Slide,NH-513,28.531528,95.050417,Debris,Slide,NA
1836,AR/WSI/82L10/2022/63,Arunachal Pradesh,West Siang,"Near Dupu, Kaying-Tato Road",Kaying-Tato Road,28.535474,94.597063,Rock-cum-Debris,Slide,NA
1837,AR/US/82P02/2022/071,Arunachal Pradesh,Upper Siang,West of Kolung Slide 5,NH-513(Mariyang-Yingkiong road),28.540139,95.168667,Debris,Slide,NA
1838,AR/WSI/82L10/2022/64,Arunachal Pradesh,West Siang,Payum-Dupu road Slide,Kaying Tato Road,28.543178,94.633991,Rock-cum-Debris,Slide,NA
1839,AR/US/82P02/2022/076,Arunachal Pradesh,Upper Siang,Jengging Slide 1,NH-513,28.550472,95.06325,Debris,Slide,NA
1840,AR/US/82P02/2022/070,Arunachal Pradesh,Upper Siang,West of Kolung Slide 4,NH-513 (Mariyang-Yingkiong road),28.550694,95.158333,Debris,Slide,NA
1841,AR/US/82P02/2022/069,Arunachal Pradesh,Upper Siang,West of Kolung Slide 3,NH-513 (Mariyang-Yingkiong road),28.560139,95.149472,Debris,slide,NA
1842,AR/US/82P02/2022/068,Arunachal Pradesh,Upper Siang,West of Kolung Slide 2,NH-513,28.56525,95.148333,Debris,Slide,NA
1843,AR/US/82P02/2022/067,Arunachal Pradesh,Upper Siang,N/A,N/A,28.568694,95.143556,Debris,Slide,NA
1844,AR/US/82P02/2022/066,Arunachal Pradesh,Upper Siang,Northeast of Simong Slide 2,NH-513,28.605528,95.105528,Debris,slide,NA
1845,AP/DV/82P/14/2022/LS-104,Arunachal Pradesh,Dibang Valley,Etalin slide,NH-313Etalin to Annini village.,28.606804,95.864088,Debris,Slide,NA
1846,AP/E-Siang/82P8/2022/LS39,Arunachal Pradesh,Dibang Valley,LS-39,"NH-13, Pasighat river slide",28.608016,95.854035,Debris,Slide,NA
1847,AP/LDV/82P8/2022/LS38,Arunachal Pradesh,Dibang Valley,LS-38,"NH-13, Dambuk slide",28.609263,95.856878,Debris,Slide,NA
1848,AR/US/82P02/2022/065,Arunachal Pradesh,Upper Siang,Northeast of Simong Slide 1,NH-513,28.609361,95.088583,Debris,Slide,NA
1849,AR/US/82P02/2022/064,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 7,NH-513,28.614667,95.063611,Debris,Slide,NA
1850,AR/US/82P02/2022/061,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 4,NH-513,28.615028,95.053306,Soil,Slide,NA
1851,AP/LDV/82P11/2022/LS82,Arunachal Pradesh,Dibang Valley,LS-82,NH-13,28.615893,95.859914,Debris,Slide,NA
1852,AR/US/82P04/2022/050,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 3,NH-513,28.617333,95.049556,Debris,Slide,NA
1853,AR/US/82P02/2022/062,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 5,NH-513,28.617667,95.056444,Soil,Slide,NA
1854,AP/DV/82P/14/2022/LS-105,Arunachal Pradesh,Dibang Valley,Annini slide,NN-313,28.618542,95.858124,Debris,Slide,NA
1855,AR/US/82P02/2022/063,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 6,NH-513,28.619917,95.057583,Debris,Slide,NA
1856,AP/DV/82P/14/2022/LS-106,Arunachal Pradesh,Dibang Valley,Annini Slide,NH- 313.,28.621593,95.855998,Debris,Slide,NA
1857,AP/LDV/82P11/2022/LS81,Arunachal Pradesh,Dibang Valley,LS-81,NH-13,28.62267,95.856377,Debris,Slide,NA
1858,AR/US/82P04/2022/049,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 2,NH-513,28.622722,95.043528,Debris,Slide,NA
1859,AP/DV/82P/13/2022/LS-107,Arunachal Pradesh,Dibang Valley,Mipi Slide,Anini to Mipi,28.625048,95.857251,Earth,Slide,NA
1860,AP/E-Siang/82P8/2022/LS40,Arunachal Pradesh,Dibang Valley,LS-40,"NH-13, Pasighat bridge slide",28.625114,95.852703,Debris,Slide,NA
1861,AR/US/82P04/2022/048,Arunachal Pradesh,Upper Siang,Yingkiong road Slide 1,NH-513,28.626972,95.035722,Debris,Slide,NA
1862,AP/DV/82P/13/2022/LS-108,Arunachal Pradesh,Dibang Valley,Mipi slide,South of Mipi Village.,28.628208,95.85647,Earth,Slide,NA
1863,AR/US/82P02/2022/074,Arunachal Pradesh,Upper Siang,Yingkiong Slide 2,NH-513,28.632361,95.037917,Soil,Slide,NA
1864,AR/US/82P02/2022/075,Arunachal Pradesh,Upper Siang,Yingkiong Slide 3,NH-513,28.633861,95.023806,Debris,Slide,NA
1865,AP/LDV/82P11/2022/LS80,Arunachal Pradesh,Dibang Valley,LS-80,NH-13,28.638336,95.856331,Debris,Slide,NA
1866,AR/US/82P02/2022/073,Arunachal Pradesh,Upper Siang,Yingkiong Slide 1,NH-513,28.639389,95.033639,Debris,Slide,NA
1867,AR/USI/82L14/2022/31,Arunachal Pradesh,Upper Siang,Yingkiong-Tuting Road Slide,Yingkiong-Tuting Road,28.693837,94.973784,Debris,Slide,NA
1868,AR/USI/82P02/2022/32B,Arunachal Pradesh,Upper Siang,Gette-Pugging Road Slide,Gette-Pugging Road,28.694531,95.001999,Debris,Slide,NA
1869,AR/USI/82P02/2022/32A,Arunachal Pradesh,Upper Siang,Gette-Pugging Road Slide,Gette-Pugging Road,28.694778,95.001887,Debris,Slide,NA
1870,AR/USI/82L14/2022/33,Arunachal Pradesh,Upper Siang,Gette-Pugging Road Slide,Gette-Pugging Road,28.706748,94.985298,Rock-cum-Debris,Slide,NA
1871,AR/USI/82L14/2022/35,Arunachal Pradesh,Upper Siang,Gette-Palling Road Slide,Gette-Palling Road,28.716426,94.969346,Rock-cum-Debris,Slide,NA
1872,AR/USI/82L14/2022/34,Arunachal Pradesh,Upper Siang,Gette-Pugging Road Slide,Gette-Pugging Road,28.720187,94.971636,Rock-cum-Debris,Slide,NA
1873,AR/USI/82L14/2022/36,Arunachal Pradesh,Upper Siang,Gette-Palling Road Slide,Gette-Palling Road,28.723166,94.959687,Rock-cum-Debris,Slide,NA
1874,AR/USI/82L14/2022/30,Arunachal Pradesh,Upper Siang,Yingkiong-Tuting Road Slide,Yingkiong-Tuting Road,28.729371,94.92012,Debris,Slide,NA
1875,AR/USI/82L14/2022/38,Arunachal Pradesh,Upper Siang,Bomdo- Migging Road Slide,Bomdo- Migging Road,28.740576,94.867317,Rock-cum-Debris,Slide,NA
1876,AR/USI/82L14/2022/39,Arunachal Pradesh,Upper Siang,Bomdo- Migging Road Slide,Bomdo- Migging Road,28.740874,94.866397,Rock-cum-Debris,Slide,NA
1877,AR/USI/82L14/2022/37,Arunachal Pradesh,Upper Siang,Bomdo- Migging Road Slide,Bomdo- Migging Road,28.744078,94.86976,Rock-cum-Debris,Slide,NA
1878,AR/USI/82L13/2022/41,Arunachal Pradesh,Upper Siang,Bomdo- Migging Road Slide,Bomdo- Migging Road,28.752815,94.893869,Rock-cum-Debris,Slide,NA
1879,AR/USI/82L13/2022/29,Arunachal Pradesh,Upper Siang,Bomdo Slide,Yingkiong-Tuting Road,28.754928,94.8954,Debris,Slide,NA
1880,AP/E-Siang/82P8/2022/LS41,Arunachal Pradesh,Dibang Valley,LS-41,"NH-13, Komlighat park, Pasighat bridge slide",28.760937,95.865649,Debris,Slide,NA
1881,AR/USI/82L13/2022/40,Arunachal Pradesh,Upper Siang,Bomdo- Migging Road Slide,Bomdo- Migging Road,28.762661,94.860138,Rock-cum-Debris,Slide,NA
1882,AP/E-Siang/82P8/2022/LS42,Arunachal Pradesh,Dibang Valley,LS-42,"NH-13, Komlighat park, Pasighat bridge slide",28.763514,95.868872,Debris,Slide,NA
1883,AP/DV/82P/13/2022/LS-109,Arunachal Pradesh,Dibang Valley,Mipi slide,South of Mipi village,28.763802,95.868513,Earth,Slide,NA
1884,AP/DV/82p/13/2022/LS-110,Arunachal Pradesh,Dibang Valley,Mipi slide,South West of Mipi village,28.772473,95.867921,Earth,Slide,NA
1885,AP/DV/82P/13/2022/LS-111,Arunachal Pradesh,Dibang Valley,Mipi slide,TwoardMipi village,28.77363,95.869239,Earth,Slide,NA
1886,AP/DV/82P/13/2022/LS-112,Arunachal Pradesh,Dibang Valley,Mipi Slide,South of Mipi Village.,28.774623,95.89086,Earth,Slide,NA
1887,AP/DV /82P/13/2022/LS-113,Arunachal Pradesh,Dibang Valley,Anini-Mipi slide,Annini-Mipi road,28.775381,95.898382,Debris,Slide,NA
1888,AP/DV/82P/13/2022/LS-114,Arunachal Pradesh,Dibang Valley,Marwali Slide,Marwali village.,28.775779,95.890362,Debris,Slide,NA
1889,AP/DV/82P/13/2022/LS-115,Arunachal Pradesh,Dibang Valley,Mipi slide,Towards Mipi village.,28.775918,95.874296,Earth,Slide,NA
1890,AR/USI/82L13/2022/42,Arunachal Pradesh,Upper Siang,Bomdo- Migging Road Slide,Bomdo- Migging Road,28.779408,94.859327,Rock-cum-Debris,Slide,NA
1891,AR/USI/82L13/2022/48,Arunachal Pradesh,Upper Siang,Janbo-Mosing Road Slide,Janbo-Mosing Road,28.782426,94.810546,Rock-cum-Debris,Slide,NA
1892,AP/E-Siang/82P8/2022/LS43,Arunachal Pradesh,Dibang Valley,LS-43,"NH-13, komlighat park, Pasighat bridge slide",28.783517,95.904106,Debris,Slide,NA
1893,AP/DV/82P/13/2022/LS-116,Arunachal Pradesh,Dibang Valley,Miju Rondo Slide,Annini-Mipi road.,28.784231,95.906188,Debris,Slide,NA
1894,AP/DV/82P/13/2022/LS-117,Arunachal Pradesh,Dibang Valley,Mipi slide,South of Mipi village.,28.785391,95.892707,Debris,Slide,NA
1895,AP/E-Siang/82P8/2022/LS44,Arunachal Pradesh,Dibang Valley,LS-44,"NH-13, Komlighat park",28.786868,95.908637,Debris,Slide,NA
1896,AR/USI/82L13/2022/47,Arunachal Pradesh,Upper Siang,Janbo-Mosing Road Slide,Janbo-Mosing Road,28.787001,94.81686,Rock-cum-Debris,Slide,NA
1897,AR/USI/82L13/2022/46,Arunachal Pradesh,Upper Siang,Janbo-Mosing Road Slide,Janbo-Mosing Road,28.787486,94.819425,Rock-cum-Debris,Slide,NA
1898,AR/USI/82L13/2022/45,Arunachal Pradesh,Upper Siang,Janbo-Mosing Road Slide,Janbo-Mosing Road,28.787937,94.820098,Rock-cum-Debris,Slide,NA
1899,AP/LDV/82P11/2022/LS78,Arunachal Pradesh,East Siang,Sisseri bridge slide,"NH-13, towards Sesseri bridge",28.789647,95.894965,Debris,Slide,NA
1900,AR/USI/82L13/2022/43,Arunachal Pradesh,Upper Siang,Janbo-Migging Road Slide,Janbo-Migging Road,28.793279,94.848477,Rock-cum-Debris,Slide,NA
1901,AR/USI/82L13/2022/44,Arunachal Pradesh,Upper Siang,Janbo-Mosing Road Slide,Janbo-Mosing Road,28.800083,94.842265,Rock-cum-Debris,Slide,NA
1902,AP/DV/82P/13/2022/LS-118,Arunachal Pradesh,Dibang Valley,Mipi slide,South of Mipi village.,28.808133,95.926984,Debris,Slide,NA
1903,AP/DV/82P/13/2022/LS-119,Arunachal Pradesh,Dibang Valley,MipiSlide,South of Mipi Village.,28.809244,95.92821,Earth,Slide,NA
1904,AR/USI/82L13/2022/50,Arunachal Pradesh,Upper Siang,Mosing-Tuting Road Slide,Mosing-Tuting Road,28.810126,94.785508,Rock-cum-Debris,Slide,NA
1905,AP/DV/82P/13/2022/LS-121,Arunachal Pradesh,Dibang Valley,Mipi Slide,Near Mipi Village,28.813805,95.919362,Earth,Slide,NA
1906,AP/DV/82P/13/2022/LS-120,Arunachal Pradesh,Dibang Valley,Mipi Slide,"Below GREF camp, Mipi Village.",28.813905,95.920439,Earth,Slide,NA
1907,AR/USI/82L13/2022/51,Arunachal Pradesh,Upper Siang,Mosing-Tuting Road Slide,Mosing-Tuting Road,28.816882,94.791032,Rock-cum-Debris,Slide,NA
1908,AR/USI/82L13/2022/49,Arunachal Pradesh,Upper Siang,Janbo-Mosing-Tuting Road Slide,Janbo-Mosing-Tuting Road,28.817009,94.791755,Rock-cum-Debris,Slide,NA
1909,AP/DV/82P/13/2022/LS-122,Arunachal Pradesh,Dibang Valley,Near Mipi slide,Near Mipi Village.,28.817477,95.922181,Earth,Slide,NA
1910,AP/DV/82P/13/2022/LS-123,Arunachal Pradesh,Dibang Valley,Mipi slide,Mipi Village road,28.822521,95.92931,Earth,Slide,NA
1911,AP/DV/82P/13/2022/LS-124,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Anini to Dambuen road section,28.822525,95.93415,Debris,Slide,NA
1912,AP/DV/82P/13/2022/LS-125,Arunachal Pradesh,Dibang Valley,Etabe slide,"Etabe bridge, Anini",28.823558,95.882966,Debris,Slide,NA
1913,AP/DV/82P/13/2022/LS-126,Arunachal Pradesh,Dibang Valley,Dembuen Acheso slide,Dembuen Acheso Village,28.823766,95.922046,Debris,Slide,NA
1914,AP/DV/82P/13/2022/LS-127,Arunachal Pradesh,Dibang Valley,Acheso slide,Dembuen Acheso Village,28.824703,95.93119,Debris,Slide,NA
1915,AP/E-Siang/82P8/2022/LS45,Arunachal Pradesh,Dibang Valley,LS-45,"NH-13, Komlighat park",28.827069,95.9225,Debris,Slide,NA
1916,AR/USI/82L13/2022/52,Arunachal Pradesh,Upper Siang,Likor-Palling Road Slide,Likor-Palling Road,28.830097,94.874715,Rock-cum-Debris,Slide,NA
1917,AP/DV/82P/13/2022/LS-128,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Dembuen to Anini Village,28.830316,95.877843,Debris,Slide,NA
1918,AP/DV/82P/13/2022/LS-129,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Dembuen to Anini Village,28.830919,95.880901,Debris,Slide,NA
1919,AP/DV/82P/13/2022/LS-130,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Mile stone Anini 9 km Dembuen- Anini road,28.831619,95.882949,Debris,Slide,NA
1920,AP/DV/82P/13/2022/LS-131,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Dembuen-Anini road corridor,28.831826,95.882841,Debris,Sldies,NA
1921,AP/DV/82P/13/2022/LS-132,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Dembuen-Anini road corridor,28.836083,95.963806,Debris,Slide,NA
1922,AP/DV/82P/13/2022/LS-133,Arunachal Pradesh,Dibang Valley,Anini-Dambuen Slide,Dembuen-Anini road corridor - 6 km mile stone,28.846067,95.865922,Debris,Slide,NA
1923,AP/DV/82P/13/2022/LS-134,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Anini-Dambuen road corridor 8 km mile stone,28.852213,95.863907,Debris,Slide,NA
1924,AP/LDV/82P11/2022/LS79,Arunachal Pradesh,Dibang Valley,LS-79,NH-13,28.85641,95.859872,Debris,Slide,NA
1925,AP/DV/82P/13/2022/LS-135,Arunachal Pradesh,Dibang Valley,Dambuen Slide,Dembuen-Anini road corridor,28.858358,95.858469,Debris,Slide,NA
1926,AP/DV/82P/13/2022/LS-136,Arunachal Pradesh,Dibang Valley,Dambuen road Slide,Anini-Dambuen road corridor 4 km mile stone,28.863017,95.856703,Debris,Slide,NA
1927,AP/DV/82P/13/2022/LS-137,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.868037,95.983398,Earth,Slide,NA
1928,AP/DV/82P/13/2022/LS-138,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.871556,95.852732,Earth,Slide,NA
1929,AP/DV/82P/13/2022/LS-139,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.873622,95.850285,Debris,Slide,NA
1930,AP/DV/82P/13/2022/LS-140,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.874939,95.981911,Debris,Slide,NA
1931,AP/DV/82P/13/2022/LS-141,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.87826,95.847156,Debris,Slide,NA
1932,AP/DV/82P/13/2022/LS-142,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,"Anini-Etalin road section, NH- 313",28.937833,95.820661,Debris,Slide,NA
1933,AP/DV/82P/13/2022/LS-143,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.940482,95.82044,Debris,Slide,NA
1934,AP/DV/82P/13/2022/LS-144,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,"Anini-Etalin road section, NH- 313",28.9407,95.82058,Debris,Slide,NA
1935,AP/DV/82P/13/2022/LS-145,Arunachal Pradesh,Dibang Valley,Anini-Etalin slide,Anini-Etalin road section,28.963981,95.808627,Earth,Slide,NA
1936,3290,Arunachal Pradesh,Papum Pare,NULL,NULL,27.2575411,93.7963965,Debris,Slide,NA
1937,3293,Arunachal Pradesh,Papum Pare,NULL,NULL,27.2858578,93.798472,Debris,Slide,NA
1938,ARA/PP/83E16/2024/01,Arunachal Pradesh,Papum Pare,Banderdewa Petrol Pump Slide,NH 415,27.105253,93.825399,Debris,Slide,18 June 2024 at 11:00 hrs.
1939,ARA/PP/83E16/2024/02,Arunachal Pradesh,Papum Pare,Nirjuli Slide,Banderdewa-Nirjuli Road (NH- 415),27.121136,93.762164,Debris,Flow,18 June 2024 at 04:30 hrs.
1940,ARA/PP/83E16/2024/03,Arunachal Pradesh,Papum Pare,Chiputa Slide,Yupia-Possa Road (NH-713A),27.121136,93.762164,Earth,Slide,18 June 2024 at 04:30 hrs.
1941,ARA/DIB/82P15/2024/01,Arunachal Pradesh,Lower Dibang Valley,Abrali Slide,Hunli-Anini Road (NH313),28.38919722,95.92776111,Rock,flow,24 April 2024
1942,4691,Arunachal Pradesh,West Kameng,NULL,NULL,27.092699,92.58314,Debris,Slide,NA
1943,7010,Arunachal Pradesh,Papum Pare,NULL,NULL,27.059755,93.522666,Debris,Slide,NA
1944,AR/EAK/84E03/2025/01,Arunachal Pradesh,East Kameng,,NH 13,27.322582,93.048256,Debris,Slide,NA
1945,AR/EAK/84E03/2025/02,Arunachal Pradesh,East Kameng,,NH 13,27.313874,93.045623,Soil,Slide,NA
1946,AR/EAK/84E03/2025/03,Arunachal Pradesh,East Kameng,,NH 13,27.311231,93.04677,Soil,Slide,NA
1947,AR/EAK/84E12/2025/04,Arunachal Pradesh,Papum Pare,,Itanagar-Jote Road,27.059755,93.522666,Debris,Slide,NA
1948,AR/EAK/84E03/2025/05,Arunachal Pradesh,East Kameng,,NH 13,27.309745,93.047722,Soil,Slide,NA
1949,AR/EAK/84E03/2025/06,Arunachal Pradesh,East Kameng,,NH 13,27.304291,93.052835,Debris,Slide,NA
1950,AR/EAK/84E03/2025/07,Arunachal Pradesh,East Kameng,,NH 13,27.304291,93.052835,Debris,Slide,NA
1951,AR/EAK/84E03/2025/08,Arunachal Pradesh,East Kameng,,NH 13,27.308143,93.059302,Soil,Slide,NA
1952,AR/EAK/84E03/2025/09,Arunachal Pradesh,East Kameng,,NH 13,27.301468,93.053244,Debris,Slide,NA
1953,AR/EAK/84E03/2025/10,Arunachal Pradesh,East Kameng,,NH 13,27.302253,93.050932,Debris,Slide,NA
1954,AR/EAK/84E03/2025/11,Arunachal Pradesh,East Kameng,,NH 13,27.293539,93.050398,Debris,Slide,NA
1955,AR/EAK/84E03/2025/12,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1956,AR/EAK/84E03/2025/13,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1957,AR/EAK/84E03/2025/14,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1958,AR/EAK/84E03/2025/15,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1959,AR/EAK/84E03/2025/16,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1960,AR/EAK/84E03/2025/17,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1961,AR/EAK/84E03/2025/18,Arunachal Pradesh,East Kameng,,NH 13,27.301412,93.051563,Debris,Slide,NA
1962,AR/EAK/84E03/2025/19,Arunachal Pradesh,East Kameng,,NH 13,27.311571,93.046703,Debris,Slide,NA
1963,AR/EAK/84E04/2025/20,Arunachal Pradesh,Pakke Kessang,,NH 13,27.216933,93.066329,Debris,Slide,NA
1964,AR/EAK/84E04/2025/21,Arunachal Pradesh,Pakke Kessang,,NH 13,27.216933,93.066329,Debris,Slide,NA
